Unnamed: 0,problem,level,type,solution
4591,"The diagram shows 28 lattice points, each one unit from its nearest neighbors. Segment $AB$ meets segment $CD$ at $E$. Find the length of segment $AE$.

[asy]
unitsize(0.8cm);
for (int i=0; i<7; ++i) {
for (int j=0; j<4; ++j) {
dot((i,j));
};}
label(""$A$"",(0,3),W);
label(""$B$"",(6,0),E);
label(""$D$"",(2,0),S);
label(""$E$"",(3.4,1.3),S);
dot((3.4,1.3));
label(""$C$"",(4,2),N);
draw((0,3)--(6,0),linewidth(0.7));
draw((2,0)--(4,2),linewidth(0.7));
[/asy]",Level 5,Geometry,"Extend $\overline{DC}$ to $F$. Triangle $FAE$ and $DBE$ are similar with ratio $5:4$. Thus $AE=\frac{5AB}{9}$, $AB=\sqrt{3^2+6^2}=\sqrt{45}=3\sqrt{5}$, and $AE=\frac{5(3\sqrt{5})}{9}=\boxed{\frac{5\sqrt{5}}{3}}$. [asy]
unitsize(0.8cm);
for (int i=0; i<7; ++i) {
for (int j=0; j<4; ++j) {
dot((i,j));
};}
label(""$F$"",(5,3),N);
label(""$C$"",(4,2),N);
draw((2,0)--(5,3)--(0,3)--(6,0)--cycle,linewidth(0.7));
label(""$A$"",(0,3),W);
label(""$B$"",(6,0),E);
label(""$D$"",(2,0),S);
label(""$E$"",(3.4,1.3),N);
dot((3.4,1.3));
label(""$C$"",(4,2),N);

[/asy]"
11252,"Let $\alpha$ and $\beta$ be real numbers.  Find the minimum value of
\[(2 \cos \alpha + 5 \sin \beta - 8)^2 + (2 \sin \alpha + 5 \cos \beta - 15)^2.\]",Level 5,Precalculus,"Let $x = 2 \cos \alpha + 5 \sin \beta$ and $y = 2 \sin \alpha + 5 \cos \beta.$  Then
\begin{align*}
x^2 + y^2 &= (2 \cos \alpha + 5 \sin \beta)^2 + (2 \sin \alpha + 5 \cos \beta)^2 \\
&= 4 \cos^2 \alpha + 20 \cos \alpha \sin \beta + 25 \sin^2 \beta +  4 \sin^2 \alpha + 20 \sin \alpha \cos \beta + 25 \cos^2 \beta \\
&= 29 + 20 \cos \alpha \sin \beta + 20 \sin \alpha \cos \beta.
\end{align*}From the angle addition formula, this is equal to $29 + 20 \sin (\alpha + \beta),$ which is at most $29 + 20 = 49.$

In the coordinate plane, let $O = (0,0),$ $P = (8,15),$ and $Q = (x,y).$   Then by the Triangle Inequality,
\[OQ + PQ \ge OP,\]so $PQ \ge OP - OQ = 17 - \sqrt{x^2 + y^2} \ge 10.$  Therefore,
\[(2 \cos \alpha + 5 \sin \beta - 8)^2 + (2 \sin \alpha + 5 \cos \beta - 15)^2 \ge 100.\]Equality occurs when $\alpha$ is the angle such that $\cos \alpha = \frac{8}{17}$ and $\sin \alpha = \frac{15}{17},$ and $\beta = 90^\circ - \alpha.$  Thus, the minimum value of the expression is $\boxed{100}.$"
8014,"If $n>1$ is an integer, the notation $a\equiv b\pmod{n}$ means that $(a-b)$ is a multiple of $n$. Find the sum of all possible values of $n$ such that both of the following are true: $171\equiv80\pmod{n}$ and $468\equiv13\pmod{n}$.",Level 5,Number Theory,"As we are told, we want to find all values of $n>1$ such that $n$ divides into $171-80 = 91$ and $n$ also divides into $468 - 13 = 455$. We notice that $455 = 5 \cdot 91$, so it follows that if $n$ divides into $91$, then it must divide into $455$. Then, we only need to find the factors of $91$, which are $\{1,7,13,91\}$. Summing the factors other than $1$ gives $7 + 13 + 91 = \boxed{111}$."
8470,What is the largest negative integer $x$ satisfying $$24x \equiv 15 \pmod{1199}~?$$,Level 5,Number Theory,"To start, notice that $24\cdot 50 = 1200\equiv 1\pmod{1199}$ (in other words, $24$ and $50$ are inverses modulo $1199$).

To solve the congruence $24x\equiv 15\pmod{1199}$, we multiply both sides by $50$ and simplify: \begin{align*}
50\cdot 24x &\equiv 50\cdot 15 \pmod{1199} \\
x &\equiv 750 \pmod{1199}
\end{align*}This process can also be reversed (by multiplying both sides by $50^{-1}=24$), so the solutions to the original congruence are precisely the same as the solutions to $x\equiv 750\pmod{1199}$. The largest negative solution is $750-1199 = \boxed{-449}$."
8437,$T$ is the smallest positive multiple of 14 whose digits are all 1s and 0s.  What is the quotient when $T$ is divided by 14?,Level 5,Number Theory,"Since $T$ must be divisible by $14$, it must be divisible by $2$ and $7$. Since it's divisible by $2$, the last digit must be even, so the units digit must be $0$. $T$ must also be divisible by $7$. Let $R$ be the number obtained by taking $T$ and chopping off the last digit, $0$. In order for $T$ to be divisible by $7$, $R$ must be divisible by $7$, and $R$ must also be made up of $1$'s and $0$'s. If $R$ has one digit, it must be $1$ (since $T\neq 0$), which isn't divisible by $7$. If $R$ has $2$ digits, it must be $10$ or $11$, neither of which are divisible by $7$. If $R$ has $3$ digits, it must be $100$, $101$, $110$, or $111$. Here we can use the divisibility rule for $7$, by chopping off the last digit, multiplying it by two, and subtracting it from the rest, to see that none of these values are divisible by $7$ either. If $R$ has $4$ digits, we can check as we go along: if $R=1000$, then the divisibility rule reduces our checking to whether $100$ is divisible by $7$, and we already know it's not. If $R=1001$, then the divisibility rule asks if $98$ is divisible by $7$--and it is! So $R=1001$ works. This means $T=10010$. We want the quotient $\frac{10010}{14}=\boxed{715}$."
9624,Express $4.\overline{054}$ as a common fraction in lowest terms.,Level 5,Prealgebra,"Let $x = 4.\overline{054}$.  We then have $1000x = 4054.\overline{054}$, so $$ 1000x - x = 4054.\overline{054} - 4.\overline{054} = 4050 \ \ \Rightarrow \ \ x = \frac{4050}{999} = \boxed{\frac{150}{37}}. $$"
3445,Two different positive integers less than 100 are randomly chosen and multiplied together. What is the probability that the resulting product is a multiple of 3?,Level 5,Counting & Probability,"We can choose two numbers in $\binom{99}{2}=4851$ ways. Two numbers will have a product which is a multiple of 3 if at least one of them is a multiple of 3. We can more easily count the number of ways for the product to not be a multiple of 3: this happens when neither of the numbers is a multiple of 3. There are $\frac{99}{3}=33$ multiples of 3 less than 100, and $99-33=66$ numbers which aren't multiples of 3. The number of ways to choose two of these numbers is $\binom{66}{2}=2145$, so the number of way to choose two numbers where at least one is a multiple of 3 is $4851-2145=2706$. The final probability is $\frac{2706}{4851}=\boxed{\frac{82}{147}}$."
4481,"Regular hexagon $ABCDEF$ is the base of the right pyramid $PABCDEF.$  If $PAD$ is an equilateral triangle with side length 6, then what is the sum of the lengths of the edges of the pyramid?",Level 5,Geometry,"[asy]
import three;
triple A = (1,0,0);
triple B = (0.5,sqrt(3)/2,0);
triple C = (-0.5,sqrt(3)/2,0);
triple D = (-1,0,0);
triple EE = (-0.5,-sqrt(3)/2,0);
triple F = (0.5,-sqrt(3)/2,0);

triple P = (0,0,1);

draw(F--A--B--C);
draw(C--D--EE--F,dashed);
draw(A--P--C);
draw(EE--P--D,dashed);
draw(B--P--F);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,E);
label(""$D$"",D,S);
label(""$P$"",P,N);
label(""$E$"",EE,S);
draw(A--D,dashed);
label(""$F$"",F,W);
draw(EE--B,dashed);
draw(C--F,dashed);
[/asy]

Drawing the long diagonals of a regular hexagon divides the hexagon into equilateral triangles with side length equal to half the length of each long diagonal.  So, the side length of the base is 3.  Since the pyramid is a right regular pyramid, each edge from the apex to a vertex of the base has the same length.  So, the sum of the lengths of the edges from the apex to the vertices on the base is $6\cdot 6 = 36$.  Adding the perimeter of the base gives us the sum of all the edge lengths, which is $36 + 6\cdot 3 = \boxed{54}$."
1657,Factor $36-4x^2$ completely.,Level 5,Algebra,We have $36-4x^2 = 6^2 - (2x)^2 = (6-2x)(6+2x)$.  We can factor a 2 out of each of $6-2x$ and $6+2x$ to give $2\cdot(3-x)\cdot 2\cdot(3+x) = \boxed{4(3-x)(3+x)}$. (We could also have factored out a 4 at the beginning: $36-4x^2 = 4(9-x^2)=4(3-x)(3+x)$.)
1412,"A circle of radius 5 with its center at $(0,0)$ is drawn on a Cartesian coordinate system. How many lattice points (points with integer coordinates) lie within or on this circle?",Level 5,Algebra,"The table below shows for each value of $x$ which values of $y$ satisfy the condition that $(x,y)$ lies on or inside the circle of radius 5 centered at the origin. \begin{tabular}{ccc}
$x$ & Constraints & Number of $y$ values \\
$\pm5$ & $y=0$ & 1 \\
$\pm4$ & $-3\leq y \leq 3$ & 7 \\
$\pm3$ & $-4\leq y \leq 4$ & 9 \\
$\pm2$ & $-4\leq y\leq 4$ & 9 \\
$\pm1$ & $-4\leq y\leq 4$ & 9 \\
0 & $-5\leq y\leq 5$ & 11 \\
\end{tabular} In total, there are $2(1+7+9+9+9)+11=\boxed{81}$ lattice points on or inside the circle."
2276,"If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.",Level 5,Algebra,"First, we should solve for $r$, $s$, and $t$.  From what is given, we know that $\frac{x^{r-2}}{x^{2r}}=x$, $\frac{y^{2s}}{y^{s-4}}=y$, and $\frac{z^{3t+1}}{z^{2t-3}}=z$. Solving for r, s, and t we have: \begin{align*}
r-2=2r+1\Rightarrow r=-3\\
2s=s-4+1\Rightarrow s=-3\\
3t+1=2t-3+1\Rightarrow t=-3\\
\end{align*}Solving for $r^s\cdot t$, we have $(-3)^{-3}\cdot {-3}=\frac{-1}{27}\cdot {-3}=\boxed{\frac{1}{9}}$."
7191,"Let $a$ and $b$ be positive real numbers with $a\ge b$. Let $\rho$ be the maximum possible value of $\frac {a}{b}$ for which the system of equations $$
a^2 + y^2 = b^2 + x^2 = (a - x)^2 + (b - y)^2
$$has a solution in $(x,y)$ satisfying $0\le x < a$ and $0\le y < b$.  Find $\rho^2.$",Level 5,Intermediate Algebra,"Expanding, we get
\[b^2 + x^2 = a^2 - 2ax + x^2 + b^2 - 2by + y^2.\]Hence,
\[a^2 + y^2 = 2ax + 2by.\]Note that
\[2by > 2y^2 \ge y^2,\]so $2by - y^2 \ge 0.$  Since $2by - y^2 = a^2 - 2ax,$ $a^2 - 2ax \ge 0,$ or
\[a^2 \ge 2ax.\]Since $a > 0,$ $a \ge 2x,$ so
\[x \le \frac{a}{2}.\]Now,
\[a^2 \le a^2 + y^2 = b^2 + x^2 \le b^2 + \frac{a^2}{4},\]so
\[\frac{3}{4} a^2 \le b^2.\]Hence,
\[\left( \frac{a}{b} \right)^2 \le \frac{4}{3}.\]Equality occurs when $a = 1,$ $b = \frac{\sqrt{3}}{2},$ $x = \frac{1}{2},$ and $y = 0,$ so $\rho^2 = \boxed{\frac{4}{3}}.$

Geometrically, the given conditions state that the points $(0,0),$ $(a,y),$ and $(x,b)$ form an equilateral triangle in the first quadrant.  Accordingly, can you find a geometric solution?

[asy]
unitsize(3 cm);

pair O, A, B;

O = (0,0);
A = dir(20);
B = dir(80);

draw((-0.2,0)--(1,0));
draw((0,-0.2)--(0,1));
draw(O--A--B--cycle);

label(""$(a,y)$"", A, E);
label(""$(x,b)$"", B, N);
label(""$(0,0)$"", O, SW);
[/asy]"
6313,"Let $a,$ $b,$ $c$ be nonzero real numbers such that
\[\frac{a}{b} + \frac{b}{c} + \frac{c}{a} = 7 \quad \text{and} \quad \frac{b}{a} + \frac{c}{b} + \frac{a}{c} = 9.\]Find
\[\frac{a^3}{b^3} + \frac{b^3}{c^3} + \frac{c^3}{a^3}.\]",Level 5,Intermediate Algebra,"Let $x = \frac{a}{b},$ $y = \frac{b}{c},$ and $z = \frac{c}{a}.$  Then $x + y + z = 7$ and $\frac{1}{x} + \frac{1}{y} + \frac{1}{z} = 9.$  Also,
\[xyz = \frac{a}{b} \cdot \frac{b}{c} \cdot \frac{c}{a} = 1,\]so $xy + xz + yz = 9.$

We want to compute $x^3 + y^3 + z^3.$  Recall the factorization
\[x^3 + y^3 + z^3 - 3xyz = (x + y + z)(x^2 + y^2 + z^2 - xy - xz - yz).\]Squaring the equation $x + y + z = 7,$ we get
\[x^2 + y^2 + z^2 + 2(xy + xz + yz) = 49.\]Then
\[x^2 + y^2 + z^2 - xy - xz - yz = 49 - 3(xy + xz + yz) = 49 - 3 \cdot 9 = 22.\]Hence,
\[x^3 + y^3 + z^3 = 7 \cdot 22 + 3 = \boxed{157}.\]"
8637,What is the smallest positive integer $n$ such that $531n \equiv 1067n \pmod{24}?$,Level 5,Number Theory,"Recall that, by definition,  $531n \equiv 1067n \pmod{24}$ means that $531n-1067n$ is divisible by 24. In other words,  $$\frac{1067n-531n}{24} = \frac{536n}{24}=\frac{67n}{3}$$must be an integer. Since $67$ and $3$ are relatively prime, $n$ must be a multiple of $3$, the smallest of which is $\boxed{3}$."
7205,"Find the minimum value of
\[f(x) = x + \frac{x}{x^2 + 1} + \frac{x(x + 4)}{x^2 + 2} + \frac{2(x + 2)}{x(x^2 + 2)}\]for $x > 0.$",Level 5,Intermediate Algebra,"We can write
\begin{align*}
f(x) &= x + \frac{x}{x^2 + 1} + \frac{x(x + 4)}{x^2 + 2} + \frac{2(x + 2)}{x(x^2 + 2)} \\
&= \frac{x(x^2 + 1) + x}{x^2 + 1} + \frac{x^2 (x + 4)}{x(x^2 + 2)} + \frac{2(x + 2)}{x(x^2 + 2)} \\
&= \frac{x^3 + 2x}{x^2 + 1} + \frac{x^3 + 4x^2 + 2x + 4}{x(x^2 + 2)} \\
&= \frac{x(x^2 + 2)}{x^2 + 1} + \frac{4x^2 + 4}{x(x^2 + 2)} + \frac{x(x^2 + 2)}{x(x^2 + 2)} \\
&= \frac{x(x^2 + 2)}{x^2 + 1} + 4 \cdot \frac{x^2 + 1}{x(x^2 + 2)} + 1.
\end{align*}By AM-GM,
\[\frac{x(x^2 + 2)}{x^2 + 1} + 4 \cdot \frac{x^2 + 1}{x(x^2 + 2)} \ge 2 \sqrt{\frac{x(x^2 + 2)}{x^2 + 1} \cdot 4 \cdot \frac{x^2 + 1}{x(x^2 + 2)}} = 4,\]so $f(x) \ge 5.$

Equality occurs when
\[\frac{x(x^2 + 2)}{x^2 + 1} = 2,\]or $x(x^2 + 2) = 2x^2 + 2.$  This simplifies to $x^3 - 2x^2 + 2x - 2 = 0.$

Let $g(x) = x^3 - 2x^2 + 2x - 2.$  Since $g(1) = -1$ and $g(2) = 2,$ there exists a root of $g(x) = 0$ between 1 and 2.  In particular, $g(x) = 0$ has a positive root.

Therefore, the minimum value of $f(x)$ for $x > 0$ is $\boxed{5}.$"
11831,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be nonzero vectors, no two of which are parallel, such that
\[(\mathbf{a} \times \mathbf{b}) \times \mathbf{c} = \frac{1}{3} \|\mathbf{b}\| \|\mathbf{c}\| \mathbf{a}.\]Let $\theta$ be the angle between $\mathbf{b}$ and $\mathbf{c}.$  Find $\sin \theta.$",Level 5,Precalculus,"By the vector triple product, for any vectors $\mathbf{p},$ $\mathbf{q},$ and $\mathbf{r},$
\[\mathbf{p} \times (\mathbf{q} \times \mathbf{r}) = (\mathbf{p} \cdot \mathbf{r}) \mathbf{q} - (\mathbf{p} \cdot \mathbf{q}) \mathbf{r}.\]Thus, $(\mathbf{a} \times \mathbf{b}) \times \mathbf{c} = -\mathbf{c} \times (\mathbf{a} \times \mathbf{b}) =  - (\mathbf{b} \cdot \mathbf{c}) \mathbf{a} + (\mathbf{a} \cdot \mathbf{c}) \mathbf{b}.$  Hence,
\[(\mathbf{a} \cdot \mathbf{c}) \mathbf{b} - (\mathbf{b} \cdot \mathbf{c}) \mathbf{a} = \frac{1}{3} \|\mathbf{b}\| \|\mathbf{c}\| \mathbf{a}.\]Then
\[(\mathbf{a} \cdot \mathbf{c}) \mathbf{b} = \left( \mathbf{b} \cdot \mathbf{c} + \frac{1}{3} \|\mathbf{b}\| \|\mathbf{c}\| \right) \mathbf{a}.\]Since the vectors $\mathbf{a}$ and $\mathbf{b}$ are not parallel, the only way that the equation above can hold is if both sides are equal to the zero vector.  Hence,
\[\mathbf{b} \cdot \mathbf{c} + \frac{1}{3} \|\mathbf{b}\| \|\mathbf{c}\| = 0.\]Since $\mathbf{b} \cdot \mathbf{c} = \|\mathbf{b}\| \|\mathbf{c}\| \cos \theta,$
\[\|\mathbf{b}\| \|\mathbf{c}\| \cos \theta + \frac{1}{3} \|\mathbf{b}\| \|\mathbf{c}\| = 0.\]Since $\mathbf{b}$ and $\mathbf{c}$ are nonzero, it follows that $\cos \theta = -\frac{1}{3}.$  Then
\[\sin \theta = \sqrt{1 - \cos^2 \theta} = \boxed{\frac{2 \sqrt{2}}{3}}.\]"
8795,"If $\frac{a}{b}$ is the probability that the reciprocal of a randomly selected positive odd integer less than 2010 gives a terminating decimal, with $a$ and $b$ being relatively prime positive integers, what is $a+b$?",Level 5,Number Theory,"There are 2009 positive integers less than 2010, of which 1005 are odd. If $\frac{1}{n}$ is equal to a terminating decimal, then $n$ can only be divisible by 2 and 5. However, since we have the added restriction that $n$ is odd, $n$ must be a power of 5. There are five powers of 5 less than 2010. \begin{align*}
5^0 &= 1 \\
5^1 &= 5 \\
5^2 &= 25 \\
5^3 &= 125 \\
5^4 &= 625
\end{align*} Note that $5^5 = 3125$. Since there are five odd integers that satisfy our desired condition, the desired probability is $\frac{5}{1005} = \frac{1}{201}$. This is in simplest terms, so our answer is $1+201 = \boxed{202}$."
7842,"Given that $13^{-1} \equiv 29 \pmod{47}$, find $34^{-1} \pmod{47}$, as a residue modulo 47.  (Give a number between 0 and 46, inclusive.)",Level 5,Number Theory,"Note that $34 \equiv -13 \pmod{47}$.  Hence, \begin{align*}
34^{-1} &\equiv (-13)^{-1} \\
&\equiv (-1)^{-1} \cdot 13^{-1} \\
&\equiv (-1) \cdot 29 \\
&\equiv \boxed{18} \pmod{47}.
\end{align*}"
7100,"Let
\[x^8 + 98x^4 + 1 = p(x) q(x),\]where $p(x)$ and $q(x)$ are monic, non-constant polynomials with integer coefficients.  Find $p(1) + q(1).$",Level 5,Intermediate Algebra,"In order to factor the polynomial, we will try to solve the equation $x^8 + 98x^4 + 1 = 0.$  First, we can divide both sides by $x^4,$ to get $x^4 + 98 + \frac{1}{x^4} = 0,$ so
\[x^4 + \frac{1}{x^4} = -98.\]Then
\[x^4 + 2 + \frac{1}{x^4} = -96,\]which we can write as $\left( x^2 + \frac{1}{x^2} \right)^2 = -96.$  Hence,
\[x^2 + \frac{1}{x^2} = \pm 4i \sqrt{6}.\]Then
\[x^2 - 2 + \frac{1}{x^2} = -2 \pm 4i \sqrt{6},\]which we can write as
\[\left( x - \frac{1}{x} \right)^2 = -2 \pm 4i \sqrt{6}.\]To work with this equation, we will find the square roots of $-2 \pm 4i \sqrt{6}.$

Assume that $\sqrt{-2 + 4i \sqrt{6}}$ is of the form $a + b.$  Squaring, we get
\[-2 + 4i \sqrt{6} = a^2 + 2ab + b^2.\]We set $a^2 + b^2 = -2$ and $2ab = 4i \sqrt{6},$ so $ab = 2i \sqrt{6}.$  Then $a^2 b^2 = -24,$ so $a^2$ and $b^2$ are the roots of the quadratic
\[t^2 + 2t - 24 = 0,\]which factors as $(t - 4)(t + 6) = 0.$  Hence, $a^2$ and $b^2$ are 4 and $-6$ in some order, which means $a$ and $b$ are $\pm 2$ and $\pm i \sqrt{6}$ in some order.

We can check that
\[(2 + i \sqrt{6})^2 = 4 + 4i \sqrt{6} - 6 = -2 + 4i \sqrt{6}.\]Similarly,
\begin{align*}
(-2 - i \sqrt{6})^2 &= -2 + 4i \sqrt{6}, \\
(2 - i \sqrt{6})^2 &= -2 - 4i \sqrt{6}, \\
(-2 + i \sqrt{6})^2 &= -2 - 4i \sqrt{6}.
\end{align*}Thus,
\[x - \frac{1}{x} = \pm 2 \pm i \sqrt{6}.\]If
\[x - \frac{1}{x} = 2 + i \sqrt{6},\]then
\[x - \frac{1}{x} - 2 = i \sqrt{6}.\]Squaring both sides, we get
\[x^2 - 4x + 2 + \frac{4}{x} + \frac{1}{x^2} = -6,\]so
\[x^2 - 4x + 8 + \frac{4}{x} + \frac{1}{x^2} = 0.\]This simplifies to $x^4 - 4x^3 + 8x^2 + 4x + 1.$

Similarly,
\[x - \frac{1}{x} = -2 + i \sqrt{6}\]leads to $x^4 + 4x^3 + 8x^2 - 4x + 1.$  Thus,
\[x^8 + 98x^4 + 1 = (x^4 + 4x^3 + 8x^2 - 4x + 1)(x^4 - 4x^3 + 8x^2 + 4x + 1).\]Evaluating each factor at $x = 1,$ the final answer is $(1 + 4 + 8 - 4 + 1) + (1 - 4 + 8 + 4 + 1) = \boxed{20}.$"
9235,"A number is called a visible factor number if it is divisible by each of its non-zero digits. For example, 102 is divisible by 1 and 2, so it is a visible factor number. How many visible factor numbers are there from 100 through 150, inclusive?",Level 5,Prealgebra,"To begin with, note that all the numbers in question have a 1 in the hundreds place, and every number is divisible by 1, so we do not need to check it.  So we need to see under what circumstances the number is divisible by its tens and units digits.

Let the three-digit number be $\overline{1TU}.$  We can then divide into cases, based on the digit $T.$

Case 1: $T = 0$.

We are looking for three-digit numbers of the form $\overline{10U}$ that are divisible by $U,$ or where $U = 0.$  If $\overline{10U}$ is divisible by $U,$ then 100 is divisible by $U.$   Thus, the possible values of $U$ are 0, 1, 2, 4, and 5.

Case 2: $T = 1$.

We are looking for three-digit numbers of the form $\overline{11U}$ that are divisible by $U,$ or where $U = 0.$  If $\overline{11U}$ is divisible by $U,$ then 110 is divisible by $U.$   Thus, the possible values of $U$ are 0, 1, 2, and 5.

Case 3: $T = 2$.

We are looking for three-digit numbers of the form $\overline{12U}$ that are divisible by $U,$ or where $U = 0.$  If $\overline{12U}$ is divisible by $U,$ then 120 is divisible by $U.$   Also, $\overline{12U}$ must be divisible by 2, which means $U$ is even.  Thus, the possible values of $U$ are 0, 2, 4, 6, and 8.

Case 4: $T = 3$.

We are looking for three-digit numbers of the form $\overline{13U}$ that are divisible by $U,$ or where $U = 0.$  If $\overline{13U}$ is divisible by $U,$ then 130 is divisible by $U.$   Also, $\overline{13U}$ must be divisible by 3.  Thus, the possible values of $U$ are 2 and 5.

Case 5: $T = 4$.

We are looking for three-digit numbers of the form $\overline{14U}$ that are divisible by $U,$ or where $U = 0.$  If $\overline{14U}$ is divisible by $U,$ then 140 is divisible by $U.$   Also, $\overline{14U}$ must be divisible by 4.  Thus, the possible values of $U$ are 0 and 4.

Case 6: $T = 5$.

Since the three-digit number must be between 100 and 150, the only number in this case is 150.

Adding up the possibilities gives us $\boxed{19}$ possible three-digit numbers.

$\begin{matrix}
100 & 101 & 102 & & 104 & 105 \\
110 & 111 & 112 & & & 115 \\
120 & & 122 & & 124 & & 126 & & 128 \\
& & 132 & & & 135 \\
140 & & & & 144 \\
150
\end{matrix}$"
